index,Provider Name,Federal Provider Number,Provider SSA County Code,Provider County Name,Overall Rating,Location,Latitude,Longitude
293,ST MARGARET'S DAUGHTERS HOME,195437,350,Orleans,4.0,"3525 BIENVILLE ST
NEW ORLEANS, LA 70119
(29.972806, -90.093954)",29.972806,-90.093954
294,LANDMARK NURSING & REHAB CTR,195438,360,Ouachita,2.0,"1611 WELLERMAN ROAD
WEST MONROE, LA 71291
(32.524401, -92.163072)",32.524401,-92.163072
295,HOLLY HILL HOUSE,195431,90,Calcasieu,3.0,"100 KINGSTON ROAD
SULPHUR, LA 70663
(30.22887, -93.328746)",30.22887,-93.328746
296,PATTERSON HEALTHCARE CENTER,195425,500,St. Mary,1.0,"910 LIA ST
PATTERSON, LA 70392
(29.685825, -91.313251)",29.685825,-91.313251
312,WAVERLY HEIGHTS,395718,560,Montgomery,4.0,"1400 WAVERLY ROAD
GLADWYNE, PA 19035
(40.051089, -75.273891)",40.051089,-75.273891
314,ORCHARD PARK REHAB & LIVING,205168,30,Franklin,5.0,"107 ORCHARD ST
FARMINGTON, ME 04938
(44.674159, -70.146157)",44.674159,-70.146157
315,DENNETT ROAD MANOR,215216,110,Garrett,4.0,"1113 MARY DRIVE
OAKLAND, MD 21550
(39.409371, -79.385335)",39.409371,-79.385335
316,SANFIELD REHAB & LIVING CENTER,205174,120,Somerset,4.0,"95 MAIN STREET
HARTLAND, ME 04943
(44.882529, -69.452201)",44.882529,-69.452201
317,ODD FELLOWS & REBEKAHS' HOME OF MAINE,205170,0,Androscoggin,5.0,"85 CARON LANE
AUBURN, ME 04210
(44.082865, -70.237897)",44.082865,-70.237897
318,SUNRISE CARE FACILITY,205172,140,Washington,5.0,"11 OCEAN ST
JONESPORT, ME 04649
(44.530803, -67.60305)",44.530803,-67.60305
319,WINTHROP MANOR LONG TERM CARE & REHAB CTR,205169,50,Kennebec,5.0,"96 ROUTE
WINTHROP, ME 04364
(44.328874, -69.978675)",44.328874,-69.978675
320,FOREST HILL MANOR,205176,10,Aroostook,3.0,"25 BOLDUC AVE
FORT KENT, ME 04743
(47.264686, -68.589826)",47.264686,-68.589826
321,MANOR CARE HEALTH SERVICES - CHEVY CHASE,215029,150,Montgomery,4.0,"8700 JONES MILL ROAD
CHEVY CHASE, MD 20815
(38.998977, -77.065794)",38.998977,-77.065794
322,KESWICK MULTI-CARE CENTER,215037,30,Baltimore City,2.0,"700 WEST 40TH STREET
BALTIMORE, MD 21211
(39.33715, -76.629375)",39.33715,-76.629375
323,LONG GREEN CENTER,215031,30,Baltimore City,1.0,"115 EAST MELROSE AVENUE
BALTIMORE, MD 21212
(39.366602, -76.617972)",39.366602,-76.617972
324,LEVINDALE HEBREW GER CTR & HSP,215033,30,Baltimore City,3.0,"2434 W BELVEDERE AVENUE
BALTIMORE, MD 21215
(39.3532, -76.665025)",39.3532,-76.665025
325,ROCKVILLE NURSING HOME,215107,150,Montgomery,5.0,"303 ADCLARE ROAD
ROCKVILLE, MD 20850
(39.082137, -77.170597)",39.082137,-77.170597
327,DEER'S HEAD CENTER,215132,220,Wicomico,5.0,"2018 SALISBURY
MD 21802
(38.972914, -76.975239)",38.972914,-76.975239
328,CARROLL LUTHERAN VILLAGE,215133,60,Carroll,2.0,"200 ST LUKE'S CIRCLE
WESTMINSTER, MD 21157
(39.566112, -77.044688)",39.566112,-77.044688
329,HARTLEY HALL NURSING AND REHABILITATION,215134,230,Worcester,1.0,"1006 MARKET STREET
POCOMOKE CITY, MD 21851
(38.067927, -75.557846)",38.067927,-75.557846
330,HERITAGE CENTER,215135,20,Baltimore,2.0,"7232 GERMAN HILL ROAD
DUNDALK, MD 21222
(39.282803, -76.517421)",39.282803,-76.517421
331,FORT WASHINGTON HEALTH & REHABILITATION CENTER,215146,160,Prince Georges,3.0,"12021 LIVINGSTON ROAD
FORT WASHINGTON, MD 20744
(38.722328, -76.986784)",38.722328,-76.986784
332,TRANSITIONS HEALTHCARE AT SYKESVILLE,215136,60,Carroll,1.0,"7309 SECOND AVENUE
SYKESVILLE, MD 21784
(39.374484, -76.971502)",39.374484,-76.971502
333,ST THOMAS MORE MEDICAL COMPLEX,215145,160,Prince Georges,4.0,"4922 LASALLE ROAD
HYATTSVILLE, MD 20782
(38.952607, -76.977768)",38.952607,-76.977768
334,REEDERS MEMORIAL HOME,215144,210,Washington,1.0,"141 SOUTH MAIN STREET
BOONSBORO, MD 21713
(39.502305, -77.650018)",39.502305,-77.650018
335,LAYHILL CENTER,215168,150,Montgomery,2.0,"3227 BEL PRE ROAD
SILVER SPRING, MD 20906
(39.091521, -77.069113)",39.091521,-77.069113
336,BRADFORD OAKS CENTER,215165,160,Prince Georges,2.0,"7520 SURRATTS ROAD
CLINTON, MD 20735
(38.750583, -76.875725)",38.750583,-76.875725
337,FUTURE CARE NORTHPOINT,215147,20,Baltimore,4.0,"1046 OLD NORTH POINT ROAD
BALTIMORE, MD 21224
(39.289352, -76.50819)",39.289352,-76.50819
338,MANORCARE HEALTH SERVICES - POTOMAC,215171,150,Montgomery,5.0,"10714 POTOMAC TENNIS LANE
POTOMAC, MD 20854
(39.031895, -77.201411)",39.031895,-77.201411
339,FREDERICK VILLA NURSING & REHAB CENTER,215178,20,Baltimore,3.0,"711 ACADEMY ROAD
CATONSVILLE, MD 21228
(39.286458, -76.720654)",39.286458,-76.720654
340,"AURORA SENIOR LIVING OF MANOKIN, LLC",215179,190,Somerset,2.0,"11974 EDGEHILL TERRACE
PRINCESS ANNE, MD 21853
(38.206037, -75.701003)",38.206037,-75.701003
341,OAKWOOD CARE CENTER,215181,20,Baltimore,2.0,"1300 WINDLASS DRIVE
BALTIMORE, MD 21220
(39.335341, -76.450123)",39.335341,-76.450123
342,COLLINGTON EPISCOPAL LIFE CARE,215180,160,Prince Georges,5.0,"10450 LOTTSFORD ROAD
MITCHELLVILLE, MD 20721
(38.917193, -76.829079)",38.917193,-76.829079
343,FOREST HILL HEALTH AND REHABILITATION CENTER,215194,120,Harford,3.0,"109 FOREST VALLEY DRIVE
FOREST HILL, MD 21050
(39.559109, -76.373396)",39.559109,-76.373396
344,CALVERT MANOR HEALTH CARE CENT,215189,70,Cecil,5.0,"1881 TELEGRAPH ROAD
RISING SUN, MD 21911
(39.70298, -75.981551)",39.70298,-75.981551
345,"LOCHEARN NURSING HOME, LLC",215207,30,Baltimore City,5.0,"4800 SETON DRIVE
BALTIMORE, MD 21215
(39.343384, -76.707678)",39.343384,-76.707678
346,AUTUMN LAKE HEALTHCARE AT ALICE MANOR,215215,30,Baltimore City,2.0,"2095 ROCKROSE AVENUE
BALTIMORE, MD 21211
(39.333612, -76.649242)",39.333612,-76.649242
347,HILLHAVEN NURSING CENTER,215212,160,Prince Georges,5.0,"3210 POWDER MILL ROAD
ADELPHI, MD 20783
(39.03285, -76.951063)",39.03285,-76.951063
348,CHESAPEAKE WOODS CENTER,215221,90,Dorchester,4.0,"525 GLENBURN AVENUE
CAMBRIDGE, MD 21613
(38.57306, -76.08915)",38.57306,-76.08915
349,NORTHAMPTON MANOR NURSING AND REHABILITATION CENTE,215217,100,Frederick,3.0,"200 EAST 16TH STREET
FREDERICK, MD 21701
(39.433611, -77.403485)",39.433611,-77.403485
350,"MID-ATLANTIC OF CHAPEL HILL, LLC",215220,20,Baltimore,4.0,"4511 ROBOSSON ROAD
RANDALLSTOWN, MD 21133
(39.396362, -76.860816)",39.396362,-76.860816
351,CHARLESTOWN COMMUNITY INC,215223,20,Baltimore,5.0,"709 MAIDEN CHOICE LANE
CATONSVILLE, MD 21228
(39.267675, -76.70436)",39.267675,-76.70436
352,FUTURE CARE IRVINGTON,215219,30,Baltimore City,4.0,"22 SOUTH ATHOL AVENUE
BALTIMORE, MD 21229
(39.284943, -76.688693)",39.284943,-76.688693
354,ALLEGANY HEALTH NURSING AND REHAB,215230,0,Allegany,4.0,"730 FURNACE STREET
CUMBERLAND, MD 21502
(39.667007, -78.765361)",39.667007,-78.765361
355,CARRIAGE HILL BETHESDA,215234,150,Montgomery,5.0,"5215 CEDAR LANE
BETHESDA, MD 20814
(39.005356, -77.104229)",39.005356,-77.104229
356,FAIRFIELD NURSING & REHABILITATION CENTER,215236,10,Anne Arundel,1.0,"1454 FAIRFIELD LOOP ROAD
CROWNSVILLE, MD 21032
(39.028425, -76.605101)",39.028425,-76.605101
357,AUTUMN LAKE HEALTHCARE AT CHESTERTOWN,215260,140,Kent,1.0,"415 MORGNEC ROAD
CHESTERTOWN, MD 21620
(39.224658, -76.062503)",39.224658,-76.062503
358,SPA CREEK CENTER,215258,10,Anne Arundel,5.0,"35 MILKSHAKE LANE
ANNAPOLIS, MD 21403
(38.961513, -76.50346)",38.961513,-76.50346
359,LARKIN CHASE CENTER,215264,160,Prince Georges,1.0,"15005 HEALTH CENTER DRIVE
BOWIE, MD 20716
(38.947913, -76.740181)",38.947913,-76.740181
360,UNIVERSITY OF MARYLAND SHORE NURSING AND REHAB,215262,140,Kent,4.0,"200 MORGNEC ROAD
CHESTERTOWN, MD 21620
(39.223972, -76.067121)",39.223972,-76.067121
364,ASBURY SOLOMONS ISLAND,215304,40,Calvert,5.0,"11750 ASBURY CIRCLE
SOLOMONS, MD 20688
(38.346103, -76.466535)",38.346103,-76.466535
365,"MARIA HEALTH CARE CENTER, INC.",215300,20,Baltimore,5.0,"6401 N CHARLES STREET
BALTIMORE, MD 21212
(39.383453, -76.626934)",39.383453,-76.626934
366,CALVERT MEMORIAL HOSPITAL TRANSITIONAL CARE UNIT,215289,40,Calvert,5.0,"100 HOSPITAL ROAD
PRINCE FREDERICK, MD 20678
(38.5586, -76.59779)",38.5586,-76.59779
367,SOUTH RIVER HEALTH AND REHABILITATION CENTER,215297,10,Anne Arundel,3.0,"144 WASHINGTON ROAD
EDGEWATER, MD 21037
(38.938228, -76.559201)",38.938228,-76.559201
368,NORTHWEST HOSP. CTR. SUB. UNIT,215291,20,Baltimore,4.0,"5401 OLD COURT ROAD
RANDALLSTOWN, MD 21133
(39.359208, -76.782944)",39.359208,-76.782944
369,MANOR CARE HEALTH SERVICES - LARGO,215331,160,Prince Georges,4.0,"600 LARGO ROAD
GLENARDEN, MD 20774
(38.883453, -76.813594)",38.883453,-76.813594
370,FAHRNEY-KEEDY MEMORIAL HOME,215337,210,Washington,2.0,"8507 MAPLEVILLE ROAD
BOONSBORO, MD 21713
(39.549786, -77.646876)",39.549786,-77.646876
371,LORIEN HEALTH SYSTEMS MT AIRY,215335,60,Carroll,3.0,"705 MIDWAY AVENUE
MOUNT AIRY, MD 21771
(39.36889, -77.153246)",39.36889,-77.153246
372,MARYLAND BAPTIST AGED HOME,215360,30,Baltimore City,4.0,"2801 RAYNER AVENUE
BALTIMORE, MD 21216
(39.296297, -76.662919)",39.296297,-76.662919
373,RESTORE HEALTH REHABILITATION CENTER,215362,80,Charles,4.0,"4615 EINSTEIN PLACE
WHITE PLAINS, MD 20695
(38.583866, -76.921971)",38.583866,-76.921971
374,MARYLAND MASONIC HOMES,215361,20,Baltimore,5.0,"300 INTERNATIONAL CIRCLE
COCKEYSVILLE, MD 21030
(39.499119, -76.665501)",39.499119,-76.665501
375,WINGATE AT NORTON,225051,20,Bristol,2.0,"184 MANSFIELD AVENUE
NORTON, MA 02766
(41.982468, -71.210606)",41.982468,-71.210606
376,PINE KNOLL NURSING CENTER,225049,90,Middlesex,5.0,"30 WATERTOWN STREET
LEXINGTON, MA 02420
(42.419235, -71.207545)",42.419235,-71.207545
377,COLONIAL REHABILITATION AND NURSING CENTER,225059,130,Norfolk,4.0,"125 BROAD STREET
WEYMOUTH, MA 02188
(42.216887, -70.96086)",42.216887,-70.96086
378,ROYAL BRAINTREE NURSING AND REHABILITATION CENTER,225058,130,Norfolk,4.0,"95 COMMERCIAL STREET
BRAINTREE, MA 02184
(42.220762, -70.971347)",42.220762,-70.971347
382,GOLDEN LIVING CENTER-FITCHBURG,225216,170,Worcester,2.0,"1199 JOHN FITCH HWY
FITCHBURG, MA 01420
(42.598991, -71.793489)",42.598991,-71.793489
383,BRENTWOOD REHABILITATION AND HEALTHCARE CTR (THE),225223,40,Essex,2.0,"56 LIBERTY STREET
DANVERS, MA 01923
(42.563848, -70.921625)",42.563848,-70.921625
387,CARE ONE AT LEXINGTON,225288,90,Middlesex,5.0,"178 LOWELL STREET
LEXINGTON, MA 02420
(42.439518, -71.191928)",42.439518,-71.191928
388,HERITAGE HALL EAST,225286,70,Hampden,1.0,"464 MAIN STREET
AGAWAM, MA 01001
(42.077695, -72.614562)",42.077695,-72.614562
390,CHESTNUT WOODS REHABILITATION AND HEALTHCARE CTR,225370,40,Essex,2.0,"73 CHESTNUT STREET
SAUGUS, MA 01906
(42.45751, -70.990992)",42.45751,-70.990992
391,NEVILLE CENTER AT FRESH POND FOR NURSING & REHAB,225378,90,Middlesex,5.0,"640 CONCORD AVENUE
CAMBRIDGE, MA 02138
(42.389565, -71.147813)",42.389565,-71.147813
395,WACHUSETT MANOR,225533,170,Worcester,4.0,"32 HOSPITAL HILL ROAD
GARDNER, MA 01440
(42.571464, -71.976905)",42.571464,-71.976905
396,CHICOPEE GARDENS REHABILITATION AND CARE CENTER,225539,70,Hampden,3.0,"44 NEW LOMBARD ROAD
CHICOPEE, MA 01020
(42.167052, -72.541973)",42.167052,-72.541973
397,KINDRED TRANSITIONAL CARE & REHAB-HARRINGTON,225536,130,Norfolk,4.0,"160 MAIN STREET
WALPOLE, MA 02081
(42.167831, -71.229092)",42.167831,-71.229092
398,TOWN AND COUNTRY HEALTH CARE CENTER,225537,90,Middlesex,3.0,"259 BALDWIN STREET
LOWELL, MA 01851
(42.63086, -71.348465)",42.63086,-71.348465
399,ROYAL CAPE COD NURSING & REHABILITATION CENTER,225538,0,Barnstable,3.0,"8 LEWIS POINT ROAD
BUZZARDS BAY, MA 02532
(41.756924, -70.608482)",41.756924,-70.608482
401,MARIE ESTHER HEALTH CENTER INC,225619,90,Middlesex,5.0,"720 BOSTON POST ROAD
MARLBOROUGH, MA 01752
(42.350722, -71.502401)",42.350722,-71.502401
402,VICTORIA HAVEN NURSING FACILITY,225608,130,Norfolk,3.0,"137 NICHOLS STREET
NORWOOD, MA 02062
(42.19278, -71.208488)",42.19278,-71.208488
405,NEMASKET HEALTHCARE CENTER,225622,150,Plymouth,5.0,"314 MARION ROAD
MIDDLEBOROUGH, MA 02346
(41.829114, -70.884308)",41.829114,-70.884308
406,SEASHORE POINT AND WELLNESS REHABILITATION,225637,0,Barnstable,4.0,"100 ALDEN STREET
PROVINCETOWN, MA 02657
(42.055055, -70.189916)",42.055055,-70.189916
407,TAUNTON NURSING HOME,225626,20,Bristol,2.0,"350 NORTON AVENUE
TAUNTON, MA 02780
(41.919784, -71.130724)",41.919784,-71.130724
408,CARE ONE AT WEYMOUTH,225634,130,Norfolk,4.0,"64 PERFORMANCE DRIVE
WEYMOUTH, MA 02189
(42.196188, -70.942428)",42.196188,-70.942428
409,CAMPION HEALTH CENTER INC,225656,90,Middlesex,5.0,"319 CONCORD ROAD
WESTON, MA 02493
(42.381666, -71.321294)",42.381666,-71.321294
410,LIFE CARE CENTER OF AUBURN,225661,170,Worcester,3.0,"14 MASONIC CIRCLE
AUBURN, MA 01501
(42.182491, -71.869994)",42.182491,-71.869994
411,GOLDEN LIVING CENTER-THE ELMHURST,225659,90,Middlesex,4.0,"743 MAIN STREET
MELROSE, MA 02176
(42.460166, -71.062441)",42.460166,-71.062441
412,LIFE CARE CENTER OF RAYNHAM,225655,20,Bristol,5.0,"546 SOUTH STREET EAST
RAYNHAM, MA 02767
(41.90027, -71.037331)",41.90027,-71.037331
414,CONTINUING CARE AT BROOKSBY VILLAGE,225767,40,Essex,5.0,"400 BROOKSBY VILLAGE DRIVE
PEABODY, MA 01960
(42.551726, -70.972498)",42.551726,-70.972498
415,KIMBALL FARMS NURSING CARE CENTER,225764,10,Berkshire,5.0,"40 SUNSET AVENUE
LENOX, MA 01240
(42.359079, -73.28851)",42.359079,-73.28851
416,BRIGHTON HOUSE REHABILITATION & NURSING CENTER,225770,160,Suffolk,4.0,"170 COREY ROAD
BRIGHTON, MA 02135
(42.342891, -71.139794)",42.342891,-71.139794
418,WHITTIER BRADFORD TRANSITIONAL CARE UNIT,225783,40,Essex,,"145 WARD HILL AVENUE
BRADFORD, MA 01835
(42.76155, -71.117554)",42.76155,-71.117554
419,SEVEN HILLS PEDIATRIC CENTER,225781,90,Middlesex,5.0,"22 HILLSIDE AVENUE
GROTON, MA 01450
(42.612544, -71.579132)",42.612544,-71.579132
420,BENCHMARK SNR LIVING AT THE COMMONS IN LINCOLN SNF,225782,90,Middlesex,,"3 HARVEST CIRCLE
LINCOLN, MA 01773
(42.448421, -71.317844)",42.448421,-71.317844
421,MAPLES BENZIE CO MEDICAL CARE,235005,90,Benzie,3.0,"210 MAPLE ST
FRANKFORT, MI 49635
(44.639203, -86.243165)",44.639203,-86.243165
425,TENDERCARE ALPENA,235280,30,Alpena,4.0,"301 LONG RAPIDS RD
ALPENA, MI 49707
(45.077237, -83.463987)",45.077237,-83.463987
426,"HOLT SENIOR CARE AND REHAB CENTER, L L C",235279,320,Ingham,3.0,"5091 WILLOUGHBY ROAD
HOLT, MI 48842
(42.65482, -84.547218)",42.65482,-84.547218
427,RIVERGATE HEALTH CARE CENTER,235297,810,Wayne,4.0,"14041 PENNSYLVANIA RD
RIVERVIEW, MI 48193
(42.184801, -83.194962)",42.184801,-83.194962
428,TENDERCARE SAULT STE MARIE,235292,160,Chippewa,3.0,"1011 MERIDIAN RD
SAULT SAINTE MARIE, MI 49783
(46.489872, -84.363963)",46.489872,-84.363963
429,MEDILODGE OF SOUTHFIELD,235296,620,Oakland,1.0,"26715 GREENFIELD RD
SOUTHFIELD, MI 48076
(42.486105, -83.202288)",42.486105,-83.202288
431,RESTHAVEN CARE CENTER,235378,20,Allegan,5.0,"280 W 40TH ST
HOLLAND, MI 49423
(42.761511, -86.121631)",42.761511,-86.121631
432,NORTH OTTAWA CARE CENTER,235373,690,Ottawa,3.0,"18525 WOODLAND RIDGE DRIVE
SPRING LAKE, MI 49456
(43.093429, -86.239179)",43.093429,-86.239179
433,BELLE FOUNTAIN NURSING & REHABILITATION CENTER,235376,810,Wayne,5.0,"18591 QUARRY RD
RIVERVIEW, MI 48192
(42.173305, -83.179073)",42.173305,-83.179073
434,SANCTUARY AT ST MARY'S,235377,400,Kent,4.0,"1050 FOUR
GRAND RAPIDS, MI 49544
(43.029155, -85.695374)",43.029155,-85.695374
435,HAMILTON NURSING HOME,235382,810,Wayne,4.0,"590 E GRAND BLVD
DETROIT, MI 48207
(42.359327, -83.00993)",42.359327,-83.00993
436,CHIPPEWA COUNTY WAR MEM HOSP LTCU,235381,160,Chippewa,3.0,"500 OSBORN BLVD
SAULT SAINTE MARIE, MI 49783
(46.498095, -84.349517)",46.498095,-84.349517
437,THE VILLA AT ROSE CITY,235380,640,Ogemaw,5.0,"517 W PAGE ST
ROSE CITY, MI 48654
(44.420551, -84.12244)",44.420551,-84.12244
438,ST JOSEPH'S HEALTHCARE CENTER,235383,810,Wayne,1.0,"9400 CONANT STREET
HAMTRAMCK, MI 48212
(42.397214, -83.049152)",42.397214,-83.049152
439,THE VILLA AT TRAVERSE POINT,235412,270,Grand Traverse,4.0,"2828 CONCORD ST
TRAVERSE CITY, MI 49684
(44.73406, -85.631732)",44.73406,-85.631732
442,MEDILODGE OF CAMPUS AREA,235517,320,Ingham,2.0,"2815 NORTHWIND DR
EAST LANSING, MI 48823
(42.724997, -84.45482)",42.724997,-84.45482
443,KING NURSING & REHABILITATION COMMUNITY,235519,710,Roscommon,4.0,"2280 TOWER HILL RD
HOUGHTON LAKE, MI 48629
(44.300767, -84.753319)",44.300767,-84.753319
447,HURON WOODS NURSING CENTER,235592,80,Bay,4.0,"1395 S HURON RD
KAWKAWLIN, MI 48631
(43.69854, -83.968108)",43.69854,-83.968108
448,LIVONIA WOODS NURSING AND REHABILITATION,235590,810,Wayne,2.0,"33600 LUTHER LANE
LIVONIA, MI 48154
(42.391832, -83.376476)",42.391832,-83.376476
449,MAPLE VALLEY NURSING HOME,235588,440,Leelanau,5.0,"1086 W BURDICKVILLE ROAD
MAPLE CITY, MI 49664
(44.853955, -85.878466)",44.853955,-85.878466
450,LAKELAND CENTER (THE),235589,620,Oakland,3.0,"26900 FRANKLIN ROAD
SOUTHFIELD, MI 48034
(42.48475, -83.289124)",42.48475,-83.289124
452,HEARTLAND HEALTH CARE CENTER-OAKLAND,235626,620,Oakland,3.0,"925 W SOUTH BLVD
TROY, MI 48085
(42.622548, -83.149087)",42.622548,-83.149087
457,HOLLY CONVALESCENT CENTER,23E252,620,Oakland,5.0,"313 SHERWOOD ST
HOLLY, MI 48442
(42.795017, -83.63414)",42.795017,-83.63414
458,ROMEO NURSING CENTER,23E285,490,Macomb,4.0,"250 DENBY ST
ROMEO, MI 48065
(42.799855, -83.009225)",42.799855,-83.009225
460,APPLETON MUNICIPAL HOSPITAL,245231,750,Swift,5.0,"30 SOUTH BEHL STREET
APPLETON, MN 56208
(45.19987, -96.00922)",45.19987,-96.00922
463,GOLDEN LIVINGCENTER - TWIN RIVERS,245298,10,Anoka,1.0,"305 FREMONT STREET
ANOKA, MN 55303
(45.197906, -93.395266)",45.197906,-93.395266
464,CERENITY CARE CENTER - WHITE BEAR LAKE,245300,610,Ramsey,3.0,"1900 WEBBER STREET
WHITE BEAR LAKE, MN 55110
(45.081923, -93.020353)",45.081923,-93.020353
465,GOLDEN LIVINGCENTER - HOPKINS,245293,260,Hennepin,1.0,"725 SECOND AVENUE SOUTH
HOPKINS, MN 55343
(44.911803, -93.403405)",44.911803,-93.403405
466,BETHEL CARE CENTER,245295,610,Ramsey,2.0,"420 MARSHALL AVENUE
SAINT PAUL, MN 55102
(44.948571, -93.117721)",44.948571,-93.117721
469,EVENTIDE LUTHERAN HOME,245461,130,Clay,3.0,"1405 7TH STREET SOUTH
MOORHEAD, MN 56560
(46.859755, -96.769453)",46.859755,-96.769453
470,GOOD SAMARITAN SOCIETY - JACKSON,245455,310,Jackson,2.0,"601 WEST JACKSON
JACKSON, MN 56143
(43.622312, -95.001926)",43.622312,-95.001926
471,MALA STRANA CARE & REHABILITATION CENTER,245514,690,Scott,5.0,"1001 COLUMBUS AVENUE NORTH
NEW PRAGUE, MN 56071
(44.553537, -93.573916)",44.553537,-93.573916
472,LAKE RIDGE CARE CENTER OF BUFFALO,245513,850,Wright,1.0,"310 LAKE BOULEVARD
BUFFALO, MN 55313
(45.16747, -93.872446)",45.16747,-93.872446
473,LAURELS PEAK CARE & REHABILITATION CENTER,245516,60,Blue Earth,4.0,"700 JAMES AVENUE
MANKATO, MN 56001
(44.142641, -94.007506)",44.142641,-94.007506
478,RIVER HEIGHTS HEALTHCARE CENTER,255217,750,Washington,4.0,"402 ARNOLD AVENUE
GREENVILLE, MS 38701
(33.402664, -91.050198)",33.402664,-91.050198
479,LAWRENCE CO NURSING CENTER,255214,380,Lawrence,2.0,"700 JEFFERSON STREET SOUTH
MONTICELLO, MS 39654
(31.549998, -90.105383)",31.549998,-90.105383
480,RIVERVIEW NURSING & REHABILITATION CENTER,255216,410,Leflore,5.0,"1600 WEST CLAIBORNE AVENUE
GREENWOOD, MS 38930
(33.523455, -90.213197)",33.523455,-90.213197
481,ARBOR WALK HEALTHCARE CENTER,255219,750,Washington,3.0,"570 NORTH SOLOMON STREET
GREENVILLE, MS 38703
(33.414288, -91.031039)",33.414288,-91.031039
482,LANDMARK OF DESOTO,255281,160,De Soto,3.0,"3068 NAIL ROAD WEST
HORN LAKE, MS 38637
(34.948086, -90.044332)",34.948086,-90.044332
483,CLINTON HEALTHCARE LLC - SNF,255282,240,Hinds,4.0,"1251 PINEHAVEN ROAD
CLINTON, MS 39056
(32.353327, -90.324408)",32.353327,-90.324408
493,"GREENVILLE NURSING AND REHABILITATION, LLC",265547,993,Wayne,4.0,"117 SYCAMORE STREET
GREENVILLE, MO 63944
(37.124261, -90.451994)",37.124261,-90.451994
501,"MOUNT CARMEL SENIOR LIVING - ST CHARLES, LLC",265783,910,St. Charles,4.0,"723 FIRST CAPITOL DRIVE
SAINT CHARLES, MO 63301
(38.782499, -90.491174)",38.782499,-90.491174
502,INDIAN HILLS-A STONEBRIDGE COMMUNITY,265785,580,Livingston,4.0,"2601 FAIR STREET
CHILLICOTHE, MO 64601
(39.815728, -93.559414)",39.815728,-93.559414
503,LA VERNA VILLAGE NURSING HOME,265787,10,Andrew,4.0,"904 HALL AVENUE
SAVANNAH, MO 64485
(39.932585, -94.821867)",39.932585,-94.821867
504,ROSEWOOD HEALTH AND REHAB CENTER,265786,470,Jackson,2.0,"1415 WEST WHITE
INDEPENDENCE, MO 64050
(39.096002, -94.432925)",39.096002,-94.432925
512,HENDRICK SKILLED NURSING FACILITY,455683,911,Taylor,5.0,"1900 PINE
ABILENE, TX 79601
(32.471553, -99.73118)",32.471553,-99.73118
513,THE GLEBE,495404,110,Botetourt,5.0,"250 GLEBE ROAD
DALEVILLE, VA 24083
(37.420505, -79.915186)",37.420505,-79.915186
514,THE LODGE AT HERITAGE ESTATES,285071,780,Scott Bluff,5.0,"2325 LODGE DRIVE
GERING, NE 69341
(41.819923, -103.677495)",41.819923,-103.677495
515,GOOD SAMARITAN SOCIETY - HASTINGS VILLAGE,285072,0,Adams,4.0,"926 EAST E STREET
HASTINGS, NE 68901
(40.577853, -98.367343)",40.577853,-98.367343
516,PARK VIEW HAVEN NURSING HOME,285073,130,Cedar,4.0,"309 NORTH MADISON STREET
COLERIDGE, NE 68727
(42.508912, -97.206537)",42.508912,-97.206537
517,DAVID PLACE,285074,110,Butler,5.0,"260 SOUTH 10TH STREET
DAVID CITY, NE 68632
(41.248178, -97.121639)",41.248178,-97.121639
518,ASHLAND CARE CENTER,285140,770,Saunders,2.0,"1700 FURNAS STREET
ASHLAND, NE 68003
(41.045074, -96.370796)",41.045074,-96.370796
519,SUTHERLAND CARE CENTER,285141,550,Lincoln,3.0,"333 MAPLE STREET
SUTHERLAND, NE 69165
(41.159485, -101.125156)",41.159485,-101.125156
520,BLUE HILL CARE CENTER,285144,900,Webster,2.0,"414 NORTH WILLSON
BLUE HILL, NE 68930
(40.334471, -98.443828)",40.334471,-98.443828
521,GRETNA CARE CENTER,285146,760,Sarpy,1.0,"700 HIGHWAY
GRETNA, NE 68028
(41.133579, -96.248115)",41.133579,-96.248115
522,WAVERLY CARE CENTER,285143,540,Lancaster,3.0,"11041 NORTH 137TH ST
WAVERLY, NE 68462
(40.920426, -96.53393)",40.920426,-96.53393
533,CARE ONE AT KING JAMES,315087,290,Monmouth,4.0,"1040 ROUTE
ATLANTIC HIGHLANDS, NJ 07716
(40.406327, -74.013556)",40.406327,-74.013556
534,CHESTNUT HILL CONV CENTER,315085,320,Passaic,4.0,"360 CHESTNUT STREET
PASSAIC, NJ 07055
(40.864702, -74.136183)",40.864702,-74.136183
535,CRANFORD REHAB & NURSING CENTER,315091,370,Union,3.0,"205 BIRCHWOOD AVE
CRANFORD, NJ 07016
(40.667913, -74.291226)",40.667913,-74.291226
545,CONCORD HEALTHCARE & REHABILITATION CENTER,315275,310,Ocean,3.0,"963 OCEAN AVE
LAKEWOOD, NJ 08701
(40.08655, -74.178522)",40.08655,-74.178522
546,MILFORD MANOR,315276,320,Passaic,5.0,"69 MAPLE ROAD
WEST MILFORD, NJ 07480
(41.065056, -74.388563)",41.065056,-74.388563
547,JFK HARTWYCK AT EDISON ESTATES,315279,270,Middlesex,2.0,"10 BRUNSWICK AVENUE
EDISON, NJ 08817
(40.525902, -74.411195)",40.525902,-74.411195
